,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
809,Dean Melanson,2001-02,WSH,D,4,0,0,0,1,4,--,0,0,0,0,0,0,6,0.0,12:36,17.8,0.0
810,Yves Sarault,2001-02,NSH,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,5:15,8.0,0.0
811,Rich Brennan,2001-02,NSH,D,4,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,14:31,21.0,0.0
812,Casey Hankinson,2001-02,CHI,L,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,8:38,15.3,33.3
813,Brad Leeb,2001-02,VAN,R,2,0,0,0,1,0,--,0,0,0,0,0,0,1,0.0,9:35,13.0,0.0
814,Mike Matteucci,2001-02,MIN,D,3,0,0,0,1,2,--,0,0,0,0,0,0,0,0.0,10:06,14.7,0.0
815,Dimitri Afanasenkov,2001-02,TBL,L,5,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,4:54,7.2,0.0
816,Ryan Tobler,2001-02,TBL,L,4,0,0,0,-2,5,--,0,0,0,0,0,0,1,0.0,4:08,5.5,0.0
817,Derek MacKenzie,2001-02,ATL,C,1,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,13:51,21.0,56.3
818,Alan Letang,2001-02,CGY,D,2,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,11:06,14.0,0.0
819,Mathieu Biron,2001-02,TBL,D,36,0,0,0,-16,12,--,0,0,0,0,0,0,35,0.0,14:47,19.4,0.0
820,Lukas Krajicek,2001-02,FLA,D,5,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,13:23,15.0,0.0
821,John Slaney,2001-02,PHI,D,1,0,0,0,2,0,--,0,0,0,0,0,0,1,0.0,23:33,27.0,0.0
822,Brett Hauer,2001-02,NSH,D,3,0,0,0,-3,6,--,0,0,0,0,0,0,2,0.0,10:29,14.3,0.0
823,Barrett Heisten,2001-02,NYR,L,10,0,0,0,-4,2,--,0,0,0,0,0,0,7,0.0,7:36,12.3,28.6
824,Josh Holden,2001-02,CAR,C,8,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,5:17,7.4,41.5
825,Martin Grenier,2001-02,PHX,D,5,0,0,0,0,5,--,0,0,0,0,0,0,1,0.0,5:56,8.8,100.0
826,Micki Dupont,2001-02,CGY,D,2,0,0,0,0,2,--,0,0,0,0,0,0,2,0.0,14:44,19.0,0.0
827,Chris Kelleher,2001-02,BOS,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,6:07,6.0,0.0
828,Ric Jackman,2001-02,BOS,D,2,0,0,0,-1,2,--,0,0,0,0,0,0,4,0.0,13:26,19.5,0.0
829,Kirill Safronov,2001-02,"PHX, ATL",D,3,0,0,0,-5,2,--,0,0,0,0,0,0,2,0.0,16:10,21.0,0.0
830,Rocky Thompson,2001-02,FLA,D,6,0,0,0,0,12,--,0,0,0,0,0,0,1,0.0,4:03,6.7,0.0
831,Marc Moro,2001-02,"NSH, TOR",D,15,0,0,0,-3,25,--,0,0,0,0,0,0,7,0.0,11:57,15.8,0.0
832,Martti Jarventie,2001-02,MTL,D,1,0,0,0,2,0,--,0,0,0,0,0,0,0,0.0,12:57,14.0,0.0
833,Ray Schultz,2001-02,NYI,D,2,0,0,0,-1,5,--,0,0,0,0,0,0,0,0.0,3:22,6.0,0.0
834,Jason Dawe,2001-02,NYR,R,1,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,9:21,11.0,0.0
835,Bryan Allen,2001-02,VAN,D,11,0,0,0,1,6,--,0,0,0,0,0,0,4,0.0,10:47,16.1,0.0
836,Duvie Westcott,2001-02,CBJ,D,4,0,0,0,-2,2,--,0,0,0,0,0,0,3,0.0,15:08,20.0,0.0
837,Michael Farrell,2001-02,WSH,R,8,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,5:35,7.4,0.0
838,Ladislav Kohn,2001-02,DET,R,4,0,0,0,0,4,--,0,0,0,0,0,0,2,0.0,5:13,8.3,0.0
839,Jason Podollan,2001-02,NYI,C,1,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,4:10,9.0,0.0
840,Bruno St. Jacques,2001-02,PHI,D,7,0,0,0,4,2,--,0,0,0,0,0,0,4,0.0,13:51,17.3,0.0
841,Mike Brown,2001-02,VAN,L,15,0,0,0,1,72,--,0,0,0,0,0,0,2,0.0,3:29,6.0,0.0
842,Gaetan Royer,2001-02,TBL,R,3,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,4:57,7.0,0.0
843,Dan Focht,2001-02,PHX,D,8,0,0,0,0,11,--,0,0,0,0,0,0,5,0.0,12:25,17.1,0.0
844,Mark Hartigan,2001-02,ATL,C,2,0,0,0,-2,2,--,0,0,0,0,0,0,3,0.0,13:16,15.5,38.9
845,David Cullen,2001-02,"PHX, MIN",D,17,0,0,0,-8,6,--,0,0,0,0,0,0,3,0.0,12:39,16.6,0.0
846,Richard Scott,2001-02,NYR,R,5,0,0,0,0,5,--,0,0,0,0,0,0,1,0.0,2:25,3.2,0.0
847,Raymond Giroux,2001-02,NYI,D,2,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,12:18,15.0,0.0
848,Justin Papineau,2001-02,STL,C,1,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,8:40,12.0,42.9
849,Benjamin Simon,2001-02,ATL,L,6,0,0,0,1,6,--,0,0,0,0,0,0,7,0.0,9:20,15.0,40.6
850,Jiri Bicek,2001-02,NJD,R,1,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,13:10,15.0,0.0
851,Dave Roche,2001-02,NYI,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,2:51,7.0,0.0
852,Jarrod Skalde,2001-02,PHI,C,1,0,0,0,0,2,--,0,0,0,0,0,0,5,0.0,12:25,18.0,60.0
853,Henrik Tallinder,2001-02,BUF,D,2,0,0,0,-1,0,--,0,0,0,0,0,0,4,0.0,18:10,19.5,0.0
854,Antti Jussi Niemi,2001-02,ANA,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,9:53,14.0,0.0
855,Kyle Rossiter,2001-02,FLA,D,2,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,15:27,18.5,0.0
856,Tyler Bouck,2001-02,PHX,L,7,0,0,0,-1,4,--,0,0,0,0,0,0,3,0.0,6:54,10.1,0.0
857,David Morisset,2001-02,FLA,R,4,0,0,0,-7,5,--,0,0,0,0,0,0,2,0.0,11:21,19.0,0.0
858,Luke Sellars,2001-02,ATL,D,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,3:27,7.0,0.0
859,Brian Sutherby,2001-02,WSH,C,7,0,0,0,-3,2,--,0,0,0,0,0,0,3,0.0,7:17,10.4,35.9
860,Robert Schnabel,2001-02,NSH,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,7:16,10.0,0.0
861,Jason Krog,2001-02,NYI,C,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,6:40,9.5,46.2
862,Drew Bannister,2001-02,ANA,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,13:19,19.0,0.0
863,Vaclav Pletka,2001-02,PHI,L,1,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,11:34,13.0,0.0
864,Ted Donato,2001-02,"NYI, LAK, STL",L,5,0,0,0,-5,4,--,0,0,0,0,0,0,2,0.0,8:14,13.8,40.0
865,Guillaume Lefebvre,2001-02,PHI,L,3,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,5:55,9.3,0.0
866,Oleg Saprykin,2001-02,CGY,L,3,0,0,0,-2,0,--,0,0,0,0,0,0,9,0.0,13:25,19.0,0.0
867,Craig Darby,2001-02,MTL,C,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,5:20,8.0,30.0
868,Ryan Christie,2001-02,CGY,L,2,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,6:10,8.0,0.0
869,Kevin Haller,2001-02,NYI,D,1,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,17:12,24.0,0.0
870,Alexei Tezikov,2001-02,VAN,D,2,0,0,0,2,0,--,0,0,0,0,0,0,0,0.0,11:46,17.5,0.0
871,Matthew Herr,2001-02,FLA,C,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,6:27,10.7,53.3
872,Ales Pisa,2001-02,EDM,D,2,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,15:02,20.0,0.0
873,Sami Helenius,2001-02,DAL,D,39,0,0,0,-4,58,--,0,0,0,0,0,0,18,0.0,9:41,13.8,0.0
874,Kristian Kudroc,2001-02,TBL,D,2,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,7:49,11.5,0.0
