,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
808,Nathan Perrott,2002-03,NSH,R,1,0,0,0,0,5,--,0,0,0,0,0,0,0,0.0,4:13,5.0,0.0
809,Derek Bekar,2002-03,LAK,C,6,0,0,0,-1,4,--,0,0,0,0,0,0,4,0.0,7:29,13.0,0.0
810,Christian Backman,2002-03,STL,D,4,0,0,0,-3,0,--,0,0,0,0,0,0,4,0.0,12:22,16.3,0.0
811,Tomas Kloucek,2002-03,NSH,D,3,0,0,0,1,2,--,0,0,0,0,0,0,1,0.0,9:45,12.7,0.0
812,Jesse Fibiger,2002-03,SJS,D,16,0,0,0,-5,2,--,0,0,0,0,0,0,2,0.0,6:05,8.6,0.0
813,Uwe Krupp,2002-03,ATL,D,4,0,0,0,-2,10,--,0,0,0,0,0,0,1,0.0,15:19,21.3,0.0
814,Steve Brule,2002-03,COL,C,2,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,9:07,14.5,0.0
815,Alex Henry,2002-03,"EDM, WSH",D,41,0,0,0,-5,80,--,0,0,0,0,0,0,8,0.0,3:54,5.8,0.0
816,Bobby Allen,2002-03,EDM,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,2:53,6.0,0.0
817,Steve Moore,2002-03,COL,C,4,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,8:56,14.5,30.4
818,Daniel Corso,2002-03,STL,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,7:44,11.0,50.0
819,Kyle Rossiter,2002-03,FLA,D,3,0,0,0,-2,0,--,0,0,0,0,0,0,0,0.0,10:09,14.7,0.0
820,Mathieu Darche,2002-03,CBJ,L,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,6:57,11.0,0.0
821,Kurtis Foster,2002-03,ATL,D,2,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,11:06,17.5,0.0
822,Kevin Dineen,2002-03,CBJ,R,4,0,0,0,0,12,--,0,0,0,0,0,0,7,0.0,10:40,15.3,50.0
823,Jim Montgomery,2002-03,DAL,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,6:41,9.0,50.0
824,Blake Bellefeuille,2002-03,CBJ,C,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,7:01,10.3,64.7
825,Jeff Farkas,2002-03,ATL,C,3,0,0,0,-1,0,--,0,0,0,0,0,0,5,0.0,13:32,19.7,50.0
826,Jonathan Hedstrom,2002-03,ANA,R,4,0,0,0,-1,0,--,0,0,0,0,0,0,3,0.0,7:51,12.0,0.0
827,Pascal Trepanier,2002-03,NSH,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,9:55,13.0,0.0
828,Frank Banham,2002-03,PHX,R,5,0,0,0,-1,2,--,0,0,0,0,0,0,5,0.0,7:52,11.4,0.0
829,Jean-Guy Trudel,2002-03,MIN,L,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,5:37,9.0,0.0
830,Anders Eriksson,2002-03,TOR,D,4,0,0,0,1,0,--,0,0,0,0,0,0,7,0.0,19:02,22.3,0.0
831,Simon Gamache,2002-03,ATL,L,2,0,0,0,-1,2,--,0,0,0,0,0,0,3,0.0,12:37,17.5,0.0
832,Patrick Sharp,2002-03,PHI,L,3,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,5:59,9.7,42.9
833,Sean McMorrow,2002-03,BUF,R,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,1:27,2.0,0.0
834,Tommy Vestlund,2002-03,CAR,L,3,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,6:29,11.3,62.5
835,Konstantin Koltsov,2002-03,PIT,L,2,0,0,0,-2,0,--,0,0,0,0,0,0,4,0.0,13:06,18.5,0.0
836,Darren Haydar,2002-03,NSH,R,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,8:54,11.0,0.0
837,Dixon Ward,2002-03,NYR,L,8,0,0,0,-2,2,--,0,0,0,0,0,0,7,0.0,8:45,12.1,54.5
838,Stacy Roest,2002-03,DET,C,2,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,7:19,11.0,63.1
839,Zenith Komarniski,2002-03,VAN,D,1,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,6:25,12.0,0.0
840,Mike Wilson,2002-03,NYR,D,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,12:41,19.0,0.0
841,Steven Halko,2002-03,CAR,D,6,0,0,0,1,0,--,0,0,0,0,0,0,5,0.0,8:59,12.7,0.0
842,Greg Classen,2002-03,NSH,C,8,0,0,0,-3,4,--,0,0,0,0,0,0,2,0.0,10:02,13.5,52.3
843,Roman Lyashenko,2002-03,NYR,C,2,0,0,0,-2,0,--,0,0,0,0,0,0,4,0.0,11:47,14.0,54.5
844,Radoslav Hecl,2002-03,BUF,D,14,0,0,0,0,2,--,0,0,0,0,0,0,3,0.0,10:01,12.8,0.0
845,Brandon Smith,2002-03,NYI,D,3,0,0,0,-2,0,--,0,0,0,0,0,0,1,0.0,9:59,13.3,0.0
846,Colin Forbes,2002-03,WSH,L,5,0,0,0,-2,0,--,0,0,0,0,0,0,3,0.0,9:38,11.0,50.0
847,Robert Schnabel,2002-03,NSH,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,4:28,7.0,0.0
848,Brooks Orpik,2002-03,PIT,D,6,0,0,0,-5,2,--,0,0,0,0,0,0,2,0.0,18:19,23.7,0.0
849,Tomi Pettinen,2002-03,NYI,D,2,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,11:34,11.0,0.0
850,Sylvain Blouin,2002-03,"MIN, MTL",L,19,0,0,0,-3,47,--,0,0,0,0,0,0,4,0.0,4:02,6.4,0.0
851,Doug Janik,2002-03,BUF,D,6,0,0,0,1,2,--,0,0,0,0,0,0,1,0.0,7:42,11.3,0.0
852,Mike Siklenka,2002-03,PHI,R,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,4:26,7.0,0.0
853,Darrel Scoville,2002-03,CBJ,D,2,0,0,0,0,4,--,0,0,0,0,0,0,1,0.0,14:31,20.0,0.0
854,Pierre Dagenais,2002-03,FLA,R,9,0,0,0,-1,4,--,0,0,0,0,0,0,5,0.0,6:01,8.2,0.0
855,Martin Grenier,2002-03,PHX,D,3,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,6:11,9.3,0.0
856,Hnat Domenichelli,2002-03,MIN,L,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,11:11,15.0,0.0
857,Jarno Kultanen,2002-03,BOS,D,2,0,0,0,1,0,--,0,0,0,0,0,0,3,0.0,10:16,14.5,0.0
858,Paul Gaustad,2002-03,BUF,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,5:48,9.0,42.9
859,Kirby Law,2002-03,PHI,R,2,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,1:41,3.5,0.0
860,Mike Watt,2002-03,CAR,L,5,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,7:30,10.0,47.4
861,Francois Beauchemin,2002-03,MTL,D,1,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,17:11,20.0,0.0
862,Kari Haakana,2002-03,EDM,D,13,0,0,0,-2,4,--,0,0,0,0,0,0,2,0.0,7:55,11.8,0.0
863,Rob Ray,2002-03,"BUF, OTT",R,46,0,0,0,-5,96,--,0,0,0,0,0,0,14,0.0,4:27,7.2,33.3
864,Krys Kolanos,2002-03,PHX,C,2,0,0,0,0,0,--,0,0,0,0,0,0,8,0.0,14:06,16.0,31.3
865,Domenic Pittis,2002-03,NSH,C,2,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,5:00,7.5,16.7
866,Shaone Morrisonn,2002-03,BOS,D,11,0,0,0,0,8,--,0,0,0,0,0,0,4,0.0,8:57,13.7,0.0
867,Matt Pettinger,2002-03,WSH,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,3:30,7.0,0.0
868,Rick Mrozik,2002-03,CGY,D,2,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,10:02,15.5,0.0
869,Jean-Pierre Vigier,2002-03,ATL,R,13,0,0,0,-13,4,--,0,0,0,0,0,0,21,0.0,14:07,18.6,0.0
870,Alan Letang,2002-03,NYI,D,4,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,13:28,17.0,0.0
871,Billy Tibbetts,2002-03,NYR,R,11,0,0,0,-2,12,--,0,0,0,0,0,0,6,0.0,9:58,14.2,41.3
872,Krzysztof Oliwa,2002-03,"NYR, BOS",L,42,0,0,0,-3,161,--,0,0,0,0,0,0,14,0.0,3:55,6.2,0.0
873,Eric Godard,2002-03,NYI,R,19,0,0,0,-3,48,--,0,0,0,0,0,0,6,0.0,4:32,7.3,0.0
874,Pavel Rosa,2002-03,LAK,R,2,0,0,0,-1,0,--,0,0,0,0,0,0,4,0.0,13:57,17.0,0.0
875,Brett McLean,2002-03,CHI,C,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,10:47,15.5,26.3
876,Ray Schultz,2002-03,NYI,D,4,0,0,0,-1,28,--,0,0,0,0,0,0,1,0.0,5:23,8.5,0.0
877,Curtis Murphy,2002-03,MIN,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,8:56,13.0,0.0
878,Ladislav Benysek,2002-03,MIN,D,14,0,0,0,-3,8,--,0,0,0,0,0,0,7,0.0,11:26,19.2,0.0
879,Jaroslav Kristek,2002-03,BUF,R,6,0,0,0,-2,4,--,0,0,0,0,0,0,4,0.0,11:37,14.7,0.0
880,Jamie Rivers,2002-03,FLA,D,1,0,0,0,-2,2,--,0,0,0,0,0,0,2,0.0,18:27,23.0,0.0
881,Mike Mottau,2002-03,CGY,D,4,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,9:50,15.3,0.0
882,Bryan Helmer,2002-03,VAN,D,2,0,0,0,1,0,--,0,0,0,0,0,0,2,0.0,13:24,20.0,0.0
883,Kent McDonell,2002-03,CBJ,R,3,0,0,0,-1,0,--,0,0,0,0,0,0,4,0.0,8:40,12.7,0.0
884,Charlie Stephens,2002-03,COL,C,2,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,5:20,7.5,0.0
885,Jim Campbell,2002-03,FLA,R,1,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,8:56,14.0,0.0
886,John Jakopin,2002-03,SJS,D,12,0,0,0,0,11,--,0,0,0,0,0,0,3,0.0,8:11,12.0,0.0
887,Doug Houda,2002-03,BUF,D,1,0,0,0,-2,2,--,0,0,0,0,0,0,1,0.0,12:39,16.0,0.0
888,Dennis Bonvie,2002-03,OTT,R,12,0,0,0,-1,29,--,0,0,0,0,0,0,3,0.0,3:05,4.7,0.0
